Album_Name,Artist,Album_ID,Album_Name_Spotify,Artists_Spotify
Cheetah-licious Christmas,The Cheetah Girls,2dCaJ5ten3q3AbJ2VJZ8MY,The Cheetah Girls: A Cheetah-licious Christmas,['The Cheetah Girls']
TCG,The Cheetah Girls,0Lur2jUoYNUYEwCdzW6ACb,TCG,['The Cheetah Girls']
A T. Rex Named Sue,Various Artists,7yqXfXLas305J2Sdxii76w,A T. Rex Named Sue,['Various Artists']
Hello & Goodbye,Jump5,0Yam1QGFJmv3cd6pPw3z6Y,Hello & Goodbye,['Jump5']
Here We Go Again,pureNRG,3bEewRB46V3ar8dmbzPAYK,Here We Go Again,['PureNRG']
Free to Stay,Smoosh,3G25zNDh8dEKj2mKdywMV8,Free To Stay,['Smoosh']
Kidz Bop Halloween,Kidz Bop Kids,7mb79mhvW3ZTdeIQWos7xs,KIDZ BOP Halloween,['Kidz Bop Kids']
Merry Christmas II You,Mariah Carey,4q88opkbXkvvL0iIvbs0pv,Merry Christmas II You,['Mariah Carey']
T-Squad,T-Squad,4rg5KjkmvXLtW9Hd1ReNY7,T-Squad,['T-Squad']
Home at Last,Billy Ray Cyrus,1eJpsLmeCaf02MCGsdbM6W,Home At Last,['Billy Ray Cyrus']
Everlife,Everlife,365oyXVGHtwTPyTflNclMp,Everlife,['Everlife']
Princess Disneymania,Various Artists,61rR26BXw5dLnZ8iQfNGkh,Princess Disneymania,['Various Artists']
Abbey Road,The Beatles,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),['The Beatles']
My World,Justin Bieber,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,['Justin Bieber']
My World 2.0,Justin Bieber,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,['Justin Bieber']
My Worlds Acoustic,Justin Bieber,1frzMyOTpRjXVJv476f9LU,My Worlds Acoustic,['Justin Bieber']
Dream with Me,Jackie Evancho,0R7q0tiEkkFPRarZzrPDFi,Dream With Me,['Jackie Evancho']
Shake It Up: Break It Down,Various Artists,18c2h2tjmiJYSFVe144llF,Shake It Up: Break It Down,['Various Artists']
Under the Mistletoe,Justin Bieber,63MKT9hwmiMFFdFp5SdB1p,Under The Mistletoe (Deluxe Edition),['Justin Bieber']
Coast to Coast,Cody Simpson,5sOmBWn4NopTNu5Hwg8dt3,Coast To Coast (Expanded),['Cody Simpson']
Shake It Up: Live 2 Dance,Various Artists,6I9w536CB9JlCWaUp3Y1Oz,Shake It Up: Live 2 Dance,['Various Artists']
Genius Loves Company,Ray Charles,3CwGxaRLRyEw6OiSbVhdRE,Genius Loves Company,['Ray Charles']
The 5 Browns,The 5 Browns,5Lg5TC5SW0ywuM1A1idqBF,Christmas with the 5 Browns,['The 5 Browns']
V,Vanessa Hudgens,2OUapAEqOnhcOZExGIBPLh,V,['Vanessa Hudgens']
It's About Time,Jonas Brothers,3tnBL4yVKSTaUtjeypEwCe,It's About Time,['Jonas Brothers']
Bianca Ryan,Bianca Ryan,4mAToiuP7G4FiXfl9W3oGl,Bianca Ryan,['Bianca Ryan']
Headstrong,Ashley Tisdale,18Cdeub4WBPKku92zlsfWp,Headstrong,['Ashley Tisdale']
Jonas Brothers,Jonas Brothers,4myOCm6FzD9TMdK7Q0Nzx0,Jonas Brothers,['Jonas Brothers']
Another Side,Corbin Bleu,6Q2jKaWXFHu1bbnXHQpYiz,Another Side,['Corbin Bleu']
It's Only Time,Drake Bell,6OI8uy6Azo79fLZe1lweKc,It's Only Time,['Drake Bell']
Elliott Yamin,Elliott Yamin,4G390E1M4qCVxgAcbYaFwu,Elliott Yamin,['Elliott Yamin']
I Don't Want to Go to School,The Naked Brothers Band,7944vq6z7A1SE3MoflJqvY,I Don't Want To Go To School,['The Naked Brothers Band']
Pocketful of Sunshine,Natasha Bedingfield,6D1YpObdaha620Tm54WbIw,Pocketful Of Sunshine,['Natasha Bedingfield']
Jordin Sparks,Jordin Sparks,6JCNOvp9UeMrFuXwNW0JW6,Jordin Sparks,['Jordin Sparks']
Phil Stacey,Phil Stacey,2x5htzbgsgBzYepCG6UpQJ,Phil Stacey,['Phil Stacey']
The Naked Brothers Band,The Naked Brothers Band,0P0hiVXmXvn0HwkCKECqQS,The Naked Brothers Band,['The Naked Brothers Band']
Carnival Ride,Carrie Underwood,5HwzpaqYOZABPnmvl5JYFX,Carnival Ride,['Carrie Underwood']
Unbreakable,Backstreet Boys,3dJhkG64rXbA2PtBLBGFVd,Unbreakable,['Backstreet Boys']
Identified,Vanessa Hudgens,7wUps5X7zrLQdysd2DW4mT,Identified,['Vanessa Hudgens']
Breakout,Miley Cyrus,0Yu3czJNOQ68fZgkvpjuHL,Breakout,['Miley Cyrus']
Break the Silence,Jon Peter Lewis,6FnPJMZcflGgluLSFsnbgi,Break The Silence,['Jon Peter Lewis']
A Little Bit Longer,Jonas Brothers,4jcRw4qVurxoZcfIYPKDpz,A Little Bit Longer,['Jonas Brothers']
Music from the 3D Concert Experience,Jonas Brothers,2qLi0Q8fs8YLSDH5WbE8Vc,Music from the 3D Concert Experience,['Jonas Brothers']
"Lines, Vines and Trying Times",Jonas Brothers,32m8Yjd3jjG3Dbf7YKTfLn,"Lines, Vines and Trying Times",['Jonas Brothers']
Disney Channel Playlist,Various Artists,3f4bhDIvXL4xOnM4elWNmK,Disney Channel Playlist,['Various Artists']
Read Between the Lines,KSM,64kfqo35rDawl9Mr7BkmyW,Read Between the Lines,['KSM']
Kiss & Tell,Selena Gomez,5lm8loAsSpprr19lwSY16V,Kiss & Tell,['Selena Gomez & The Scene']
To the Sea,Jack Johnson,0IsTL8lnrHuNvpMPawAFRs,To The Sea,['Jack Johnson']
JONAS L.A.,Jonas Brothers,13xbg8hAddxUDNksjSKzsz,JONAS L.A. (Music from the TV Series),['Jonas Brothers']
BTR,Big Time Rush,2RjFzASjHZG1lUbCKqUahx,BTR,['Big Time Rush']
Elevate,Big Time Rush,2vlQEIT6XEYVKfaKQwADnk,Elevate,['Big Time Rush']
Up All Night,One Direction,6cunQQ7YZisYOoiFu2ywIq,Up All Night,['One Direction']
Rachel Crow,Rachel Crow,3WnBI3PHFuP3iFWy6CnOUH,Rachel Crow,['Rachel Crow']
Hello My Name Is...,Bridgit Mendler,114sumrk5wTeMWHVin86QC,Hello My Name Is...,['Bridgit Mendler']
A Thousand Different Ways,Clay Aiken,2uI70BFFAieeAw8g4AgAwl,A Thousand Different Ways,['Clay Aiken']
No Ordinary Girl,Jordan Pruitt,3ZN6vRXDZhoYf9Zdc5ubpE,No Ordinary Girl,['Jordan Pruitt']
Closer,Josh Groban,6Uj9VARQcRBOQZ2uBywlrH,Closer,['Josh Groban']
Constantine,Constantine Maroulis,14I9Yb7lEIaaCUxRfHRAUw,Constantine,['Constantine Maroulis']
Calling the World,Rooney,1qnCc35z3I85Igk8l7crK1,Calling The World,['Rooney']
Permission to Fly,Jordan Pruitt,5loSLh866O8ZVGH1nSzO1I,Permission to Fly,['Jordan Pruitt']
Julianne Hough,Julianne Hough,3OqJhhtUa4MlJNZNK7BZ4a,Julianne Hough,['Julianne Hough']
Multiplication Mountain,Hap Palmer,5uhbo5A3XAab1dc33TL6TO,Multiplication Mountain,['Hap Palmer']
Believe,Justin Bieber,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),['Justin Bieber']
Believe Acoustic,Justin Bieber,4yz9rO7Q1UC2rK5eLOxmS7,Believe Acoustic,['Justin Bieber']
Beautiful Creatures (Original Motion Picture Soundtrack),thenewno2,1fLxHMDfXaFXaapDlQPrE3,Beautiful Creatures (Original Motion Picture Soundtrack),['thenewno2']
Here We Go Again,Demi Lovato,01yg4gm9pFOJbwQKj46ZYK,Here We Go Again,['Demi Lovato']
Get the Picture?,Smash Mouth,4nPIR0dNaZjD3zwvzmIG0b,Get The Picture,['Smash Mouth']
Measure of a Man,Clay Aiken,5Y0QttawNzgJtG24VnbKSA,Measure Of A Man,['Clay Aiken']
The Real Thing,Bo Bice,4g0TGHOAnACPsqCwSoOR4m,The Real Thing,['Bo Bice']
Underneath,Hanson,6piMRP43ba9Jmu8LyjQOcA,Underneath,['Hanson']
JoJo,Jojo,1UIesw6QSRT3VrFN36hwgp,JoJo,['JoJo']
One Love,Kimberley Locke,5Bwuin8Jq4JBGuFtUl5UrT,One Love,['Kimberley Locke']
Borrowed Heaven,The Corrs,6L0iDhvE7bFGWUlFYCSPpJ,Borrowed Heaven,['The Corrs']
The Day Has Come,Cheyenne Kimball,05zsmNbb6gyxOVrRpAm21L,The Day Has Come,['Cheyenne Kimball']
Hilary Duff,Hilary Duff,51K6Op3c6XouBYKThO8OL6,Hilary Duff,['Hilary Duff']
Ocean Avenue,Yellowcard,24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,['Yellowcard']
Blue Skies,Diana DeGarmo,232euMsRioMicWgyDi0911,Blue Skies,['Diana DeGarmo']
The Beautiful Letdown,Switchfoot,2mIYia4lSO1NCSFGGGGNR9,The Beautiful Letdown (Deluxe Version),['Switchfoot']
Beautiful Soul,Jesse McCartney,2gidE8vgVOkYufANjuvj3S,Beautiful Soul,['Jesse McCartney']
Rebirth,Jennifer Lopez,1fRr47hbp60yegltnsvkEH,Rebirth,['Jennifer Lopez']
Never Gone,Backstreet Boys,1Wz9PANLXjaOskUv575hRV,Never Gone,['Backstreet Boys']
Small Town Girl,Kellie Pickler,5bFtvUDukm5P0idSnW7M7n,Small Town Girl,['Kellie Pickler']
On My Way Here,Clay Aiken,0YLYl1Forg3RthWeeIrzaS,On My Way Here,['Clay Aiken']
A Public Affair,Jessica Simpson,2YzYKCgsmHx3sG4Gkm34Me,A Public Affair,['Jessica Simpson']
Dignity,Hilary Duff,2OD92YQZuME96A0b1aJzQF,Dignity,['Hilary Duff']
Coverage,Mandy Moore,0llQVKRy83M2BsXFQQnztZ,Coverage,['Mandy Moore']
Continuum,John Mayer,1Xsprdt1q9rOzTic7b9zYM,Continuum,['John Mayer']
All Together Now,Various Artists,1DBR2L42iHpzUM8Aw33C2I,All Together Now - Radio Edition,['Various Artists']
Corinne Bailey Rae,Corinne Bailey Rae,141Mp3P2VKHQMhtkW1DyQg,Corinne Bailey Rae,['Corinne Bailey Rae']
I Am,Chrisette Michele,0Hivy0BMHGqvqE7syF72j9,I Am,['Chrisette Michele']
Katharine McPhee,Katharine McPhee,5zdIu2gSDAnEH9Gx2tWqXr,Katharine McPhee,['Katharine McPhee']
Taylor Hicks,Taylor Hicks,3nlWXJ6v7cemNilz77YcxD,Taylor Hicks,['Taylor Hicks']
Eye to the Telescope,KT Tunstall,3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope,['KT Tunstall']
"Love, Pain & the Whole Crazy Thing",Keith Urban,4sTNnZi0xkMIaFs8tT96fl,"Love, Pain & The Whole Crazy Thing",['Keith Urban']
Most Wanted,Hilary Duff,0avvQ4S2b7fCEXqnrnzxw7,Most Wanted,['Hilary Duff']
Nothing Is Sound,Switchfoot,67s7cTDzGwhWwZeJD9OhSX,Nothing Is Sound,['Switchfoot']
You Stand Watching,Ryan Cabrera,57iCBojsFw1hcn8p5eQzpa,You Stand Watching (U.S. Version),['Ryan Cabrera']
Unfabulous and More,Emma Roberts,3A8AqPfpxPMkXkePO1N2ea,Unfabulous and More,['Emma Roberts']
Greatest Hits,Spice Girls,2XLpqfYjGTecYQJQU9wFxG,Greatest Hits,['Spice Girls']
"Hello, Good Friend",The Rocket Summer,4yFoGX4PpiDBfbyaCxV340,"Hello, Good Friend.",['The Rocket Summer']
Some Hearts,Carrie Underwood,0kys2jaKAiDPfNBd4z7LAg,Some Hearts,['Carrie Underwood']
This Crazy Life,Joanna,36w2dambPh1D43TPTPoKRY,This Crazy Life,['Joanna']
Como Ama Una Mujer,Jennifer Lopez,07ztulX4jyOAR5nUUYc2K6,Como Ama Una Mujer,['Jennifer Lopez']
Wild Hope,Mandy Moore,1ArV7hbaBBgEjN8j3y6M0B,Wild Hope,['Mandy Moore']
Kidz Bop,Kidz Bop Kids,1pVDyIhEeVDBQjZYO67ytl,KIDZ BOP 2022,['Kidz Bop Kids']
Spice,Spice Girls,3x2jF7blR6bFHtk4MccsyJ,Spice,['Spice Girls']
Drastic Fantastic,KT Tunstall,4XpXkww6Q6KLFOaFmZ6IxX,Drastic Fantastic,['KT Tunstall']
Spirit,Leona Lewis,0VaAFegRAAn4OCg7p4QjN5,Spirit,['Leona Lewis']
Poison Kiss,The Last Goodnight,3MOMO36PjOCsTjRgN7D7IE,Poison Kiss,['The Last Goodnight']
Exile on Mainstream,Matchbox Twenty,0oFlNGmGpsFvvhBgnNPirh,Exile on Mainstream,['Matchbox Twenty']
Still Feels Good,Rascal Flatts,0AOo1R9etwkWPjoFSsse0T,Still Feels Good,['Rascal Flatts']
Family,LeAnn Rimes,4A9PQ5ypYpDo8BD2s6DYMa,Family,['LeAnn Rimes']
Brave,Jennifer Lopez,7i3VnuGAGi7howNQLPRhgJ,Brave,['Jennifer Lopez']
Nothing Left to Lose,Mat Kearney,6QhRwIZzTZ2ShlXVZsVfbM,Nothing Left To Lose,['Mat Kearney']
Through These Walls,Hilary McRae,2tgvhKCckLmvdWKu1tio7z,Through These Walls,['Hilary McRae']
As I Am,Alicia Keys,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),['Alicia Keys']
The Diary of Alicia Keys,Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,['Alicia Keys']
Love on the Inside,Sugarland,75lIR4lwBkSh39CpLdi8hb,Love On The Inside,['Sugarland']
Why Wait,Kristy Lee Cook,53Lwd2oazODHF5QQBECN76,Why Wait,['Kristy Lee Cook']
David Archuleta,David Archuleta,4aZ3Mf9Tza576UhJ9kjYd7,David Archuleta,['David Archuleta']
David Cook,David Cook,4MJcuG31fFG8rimuSCvJyx,David Cook,['David Cook']
No Boundaries,Kris Allen,4jhP24Jk6DheWefWF9MUYx,No Boundaries,['Kris Allen']
Christmas from the Heart,David Archuleta,1n7udHnNnkdV1vBoBuM5cU,Christmas From The Heart,['David Archuleta']
High Hopes & Heartbreak,Brooke White,6JXPJmGI2M0EdTcszZAaxw,High Hopes & Heartbreak,['Brooke White']
The Time of Our Lives,Miley Cyrus,64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,['Miley Cyrus']
Echo,Leona Lewis,2zL05F00c8OnJuAd765hEQ,Echo,['Leona Lewis']
Kris Allen,Kris Allen,5fM41TOegBBrRO7NhmFYvP,Kris Allen,['Kris Allen']
Hello Hurricane,Switchfoot,13g5iiYz95LhLJc6AVXHu9,Hello Hurricane,['Switchfoot']
Play On,Carrie Underwood,3iLrVuA1k7onNmZTuUQH4u,Play On,['Carrie Underwood']
I Dreamed a Dream,Susan Boyle,7ItTgSAt7No6Yv0aDu2nqU,I Dreamed A Dream,['Susan Boyle']
Just Like You,Allison Iraheta,4CaDpxdeAQMrhuS5jBfEhE,Just Like You,['Allison Iraheta']
Unbroken,Katharine McPhee,1hrK4uDbw0YkGgL8bshsoH,Unbroken,['Katharine McPhee']
The Sea,Corinne Bailey Rae,6BxDGmmHKXvYvvGur0CdTI,The Sea,['Corinne Bailey Rae']
Who I Am,Nick Jonas & the Administration,5ujKKeQEPzfCsDbrv7ZRBU,Who I AM,['Nick Jonas & The Administration']
My Best Days,Danny Gokey,1QBedSo6cA1zfC2FPG1n6I,My Best Days,['Danny Gokey']
Jason Castro,Jason Castro,0xtQMHjzZDrvwe8PbBNAgc,Jason Castro (Deluxe),['Jason Castro']
Ocean Eyes,Owl City,3vf65wfk1EEjVhy6BjENsS,Ocean Eyes,['Owl City']
American Idol: Season 9,Various Artists,1YIvCBsaKQRf3cBBKiTHNH,American Idol: Season 9,['Various Artists']
Sparks Fly,Miranda Cosgrove,3Y5W2onbNSiRWSwROthGnH,Sparks Fly (Deluxe Version),['Miranda Cosgrove']
"Glee: The Music, Volume 3 Showstoppers",Glee Cast,2a3ZaGtvw7l3nqQL6Z2FEp,"Glee: The Music, Volume 3 Showstoppers",['Glee Cast']
Charice,Charice,2GhwG1q1nyMEc3GAfnQysg,Charice,['Charice']
A Year Without Rain,Selena Gomez,2rxTiLaHxp9jctuczFwwHp,A Year Without Rain,['Selena Gomez & The Scene']
"Glee: The Music, The Christmas Album",Glee Cast,5NBvxR9saJ2OL3QLCha8yW,"Glee: The Music, The Christmas Album",['Glee Cast']
"""Christmas Lights""",Coldplay,06CvxUVwS8h2aJYcCtApgy,Christmas Lights,['Coldplay']
Michael,Michael Jackson,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,['Michael Jackson']
When the Sun Goes Down,Selena Gomez,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,['Selena Gomez & The Scene']
Mylo Xyloto,Coldplay,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,['Coldplay']
Fastlife,Joe Jonas,2ObFLv4EhjsoUZAdnubnd9,Fastlife,['Joe Jonas']
Stronger,Kelly Clarkson,1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),['Kelly Clarkson']
Graceland,Paul Simon,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),['Paul Simon']
Legend,Bob Marley,4jKeipwuUTjlx9USNYdhZn,Legend - The Best Of Bob Marley And The Wailers,['Bob Marley & The Wailers']
Coexist,The xx,4SXTQ305LjMh2DBHA3CXIW,Coexist,['The xx']
Kiss,Carly Rae Jepsen,29blfJv8AddJrjuG3DpE13,Kiss (Deluxe),['Carly Rae Jepsen']
Push and Shove,No Doubt,6W78bbz5FHWg8HmFzQoP4K,Push And Shove,['No Doubt']
Band on the Run,Paul McCartney & Wings,6tjhlC2cAY4VtP92VKyqnD,Band On The Run (Archive Collection),"['Paul McCartney', 'Wings']"
Red,Taylor Swift,6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),['Taylor Swift']
Take Me Home,One Direction,2sWX3HYnZjPZ9MrH6MFsBt,Take Me Home (Expanded Edition),['One Direction']
Greatest Hits - Chapter One,Kelly Clarkson,4S08bOIf2PHzp2bmP0mdaV,Greatest Hits - Chapter One,['Kelly Clarkson']
The World from the Side of the Moon,Phillip Phillips,773GsAWk3z8mGgMDeR7n1A,The World From The Side Of The Moon (Deluxe),['Phillip Phillips']
Midnight Memories,One Direction,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),['One Direction']
Morning Phase,Beck,2Qx7dgA5VjX8JDQaXVxzHu,Morning Phase,['Beck']
Soulful,Ruben Studdard,47bXgGhWuf860hvtAHX1Vr,Soulful,['Ruben Studdard']
Folklore,Nelly Furtado,0n5YYYnL8cjKL2E7fmu1lu,Folklore,['Nelly Furtado']
Fefe Dobson,Fefe Dobson,12PDdl6duI4nUZJZzQuNdK,Fefe Dobson,['Fefe Dobson']
Afrodisiac,Brandy,0TBkOhBNDAooz45OxNZSle,Afrodisiac,['Brandy']
Take It All Away,Ryan Cabrera,78IbgGcKueK33SETMOQfaj,Take It All Away (U.S. Version),['Ryan Cabrera']
The All-American Rejects,All-American Rejects,0TvOeelcHQXYgPcyQiLhyR,The All-American Rejects,['The All-American Rejects']
Lost and Found,Will Smith,2Zn6qjbnBEy1f6KRBk2S93,Lost And Found,['Will Smith']
The One,Frankie J,3S2InZkyQQfQ16oSQOsGGn,The One,['Frankie J']
Speak,Lindsay Lohan,3ZxcXB6JtLDAEUDLVkiIRe,Speak,['Lindsay Lohan']
Welcome Back,Mase,3Mb97a181fWxWHlGQGHTPO,Welcome Back,['Mase']
Thankful,Kelly Clarkson,5ErgI599IvfYniy0UWVGBN,Thankful,['Kelly Clarkson']
Goodbye Alice in Wonderland,Jewel,1D64yynWfPM3kIz3GWMJV8,Goodbye Alice In Wonderland,['Jewel']
Music of the Sun,Rihanna,4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,['Rihanna']
Greetings from Imrie House,The Click Five,7gZilZGYr8M7UwEeYvdAKZ,Greetings From Imrie House (U.S. Version),['The Click Five']
Lost Highway,Bon Jovi,3Dxca4qkrQuwU4Fcix3l1a,Lost Highway,['Bon Jovi']
Breakaway,Kelly Clarkson,5gDAEao3VxFdbm8vS0koQq,Breakaway,['Kelly Clarkson']
Every Second Counts,Plain White T's,6MEfS6zFbBYZalRsumJsvs,Every Second Counts,"[""Plain White T's""]"
Taylor Swift,Taylor Swift,7mzrIsaAjnXihW3InKjlC3,Taylor Swift,['Taylor Swift']
Viva La Cobra,Cobra Starship,5hJuFOrpXDXHtBmAHnAvua,¡Viva la Cobra!,['Cobra Starship']
Nickelodeon Kids' Choice,Various Artists,3iNxjRF5o7pHtYgpXFos9C,Nickelodeon Kids' Choice Vol. 2,['Various Artists']
Whisper War,The Cab,0KuIVLLLNpn56GtINMYlJP,Whisper War,['The Cab']
Jordan McCoy,Jordan McCoy,4h7duHVfLgfe2KuJBUZmgy,Jordan McCoy EP,['Jordan McCoy']
The Element of Freedom,Alicia Keys,0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,['Alicia Keys']
Battlefield,Jordin Sparks,1ji0b2gTyx4VYtkrbc3XJt,Battlefield,['Jordin Sparks']
Love Drunk,Boys Like Girls,7DphDayDRJ1NtRmveflFWD,Love Drunk,['Boys Like Girls']
Brand New Eyes,Paramore,27UqZoE1kV6sIV6uQcI28A,Brand New Eyes,['Paramore']
Tomorrow,Sean Kingston,33YSJfsBkjN3yqcq18bdRi,Tomorrow,['Sean Kingston']
Full Circle,Creed,63a1DgGeNsC197MCiV0X0i,Full Circle,['Creed']
The Fall,Gorillaz,5jJGGsAztgUEXUHHZ2zrah,The Fall,['Gorillaz']
Wasting Light,Foo Fighters,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,['Foo Fighters']
Beauty and the Beat,The Go-Go's,1L4HE00En7eNK74voVZums,Beauty And The Beat,"[""The Go-Go's""]"
Fly Like an Eagle,Steve Miller Band,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,['Steve Miller Band']
Blown Away,Carrie Underwood,7atJn49QvtOLiFxhQd2hp9,Blown Away,['Carrie Underwood']
Little Creatures,Talking Heads,7IMqoztesjFDgyeibke8Jz,Little Creatures,['Talking Heads']
Paramore,Paramore,4sgYpkIASM1jVlNC8Wp9oF,Paramore,['Paramore']
Stars Dance,Selena Gomez,3cGKAHAUhAaTTezK4GbBhQ,Stars Dance (Bonus Track Version),['Selena Gomez']
Demi,Demi Lovato,6Kssm2LosQ0WyLukFZkEG5,Demi,['Demi Lovato']
Unbroken,Demi Lovato,1ypH0eU9RcE6wngSGSqmeY,Unbroken,['Demi Lovato']
Metamorphosis,Hilary Duff,2zfZe8P8jg53kZaAfCdBYs,Metamorphosis,['Hilary Duff']
Seal IV,Seal,4jOW09HsMIADGRyRvXryrv,Seal IV,['Seal']
Everything to Everyone,Barenaked Ladies,4cSFHSFiqnMYR3vZvDaz8t,Everything to Everyone,['Barenaked Ladies']
Afterglow,Sarah McLachlan,1M6GCPkg0T2yCcakSZO5Bk,Afterglow,['Sarah McLachlan']
Payable on Death,P.O.D.,05gn8OafjiVteVcSQrPp9J,Payable on Death (U.S. Version),['P.O.D.']
Phantom Planet,Phantom Planet,5gXci0k7gSpZ20D0fyR61D,Phantom Planet,['Phantom Planet']
Life for Rent,Dido,6PEApt1cBh2EtWeXMKZJzo,Life For Rent,['Dido']
The Very Best of Sheryl Crow,Sheryl Crow,7Kw98O8x1Urwo139vaO0fJ,The Very Best Of,['Sheryl Crow']
Songs About Jane,Maroon 5,5zClcGCSWj926AMjvBNSLc,Songs About Jane: 10th Anniversary Edition,['Maroon 5']
Because I Can,Katy Rose,7Fq8F0w5v9WCQufeYRXcKI,Because I Can,['Katy Rose']
The Reason,Hoobastank,2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),['Hoobastank']
Musicology,Prince,1jy9Nciz47PNHiUB7FxAjK,Musicology,['Prince']
Baptism,Lenny Kravitz,6LToEXs3jBCKIFgC3AWU5R,Baptism,['Lenny Kravitz']
It's About Time,Christina Milian,50788lreazhleomCK0JQDf,It's About Time,['Christina Milian']
Cherie,Cherie,4UT1jlfSATVxCkL1mXXpcu,Cherie (U.S. Version),['Cherie']
Gold Medal,The Donnas,4XoZkJosiyfetLAe6FQ9KF,Gold Medal (U.S. Version 83770),['The Donnas']
How to Dismantle an Atomic Bomb,U2,5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,['U2']
Free Yourself,Fantasia Barrino,09akBiw2Divm9zvF7GMJup,Free Yourself,['Fantasia']
SoulO,Nick Lachey,0bqjZ4ETUukYvp26P7ngIr,Soulo,['Nick Lachey']
The First Lady,Faith Evans,2WiOKRbyIKKeA8L7IossNX,The First Lady,['Faith Evans']
The Emancipation of Mimi,Mariah Carey,43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,['Mariah Carey']
Music from the O.C. Mix 4,Various Artists,0UGpMXZjVZQnOcO1j5NVCn,Music From The O.C. Mix 4,['Various Artists']
Make Believe,Weezer,4D8A8M0NJjEdQhusawyeDz,Make Believe,['Weezer']
...something to be,Rob Thomas,07hC5JSKAodpBIVR6A772E,Something to Be,['Rob Thomas']
Barenaked Ladies Are Men,Barenaked Ladies,2XZE8cC6IXifXjnZBA12W0,Barenaked Ladies Are Men,['Barenaked Ladies']
We Started Nothing,The Ting Tings,5AL6jS7C15zCQftt875Cgy,We Started Nothing,['The Ting Tings']
Eyes Open,Snow Patrol,6fb7z9rBdrjzpBTg1R1Bwp,Eyes Open,['Snow Patrol']
Right Where You Want Me,Jesse McCartney,2fcFCBEV9lCi8eQeLJIDYA,Right Where You Want Me,['Jesse McCartney']
Stadium Arcadium,Red Hot Chili Peppers,7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,['Red Hot Chili Peppers']
Boys Like Girls,Boys Like Girls,47ttGApwQx3iAWz8tFFnNj,Boys Like Girls,['Boys Like Girls']
The High Road,Jojo,3ym3JtyhWmVIJzEzTCCsHa,The High Road,['JoJo']
The Reminder,Feist,7bTdGfczXffzzNE9ssJj4Z,The Reminder,['Feist']
0304,Jewel,3r5kzAIMtXCA7yDV342uTr,0304,['Jewel']
Infinity on High,Fall Out Boy,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,['Fall Out Boy']
Skin and Bones,Foo Fighters,4IBQvwIbtDluogvDe2qpaB,Skin And Bones (Live),['Foo Fighters']
Hotel Paper,Michelle Branch,5cMMHA3CyA21eRXP1pnm0Z,Hotel Paper,['Michelle Branch']
Mr. A-Z,Jason Mraz,0swM8EuQkgYV2knrZ8rFl2,Mr. A-Z,['Jason Mraz']
Move Along,All-American Rejects,3PWEGZ6CYvXRnr0JCECsDe,Move Along,['The All-American Rejects']
Unwritten,Natasha Bedingfield,3PEzTAuPW5IjLJ58FzwQeL,Unwritten,['Natasha Bedingfield']
From Under the Cork Tree,Fall Out Boy,5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,['Fall Out Boy']
Wildflower,Sheryl Crow,6js6AsbjWMdMXapWYkbVSm,Wildflower (Deluxe Edition),['Sheryl Crow']
Ms. Kelly,Kelly Rowland,2aBdyOINaz4J1aap1eoLPW,Ms. Kelly,['Kelly Rowland']
Greatest Hits,Blink-182,31mnNcl6CzIcX8j9n75vYZ,Greatest Hits,['blink-182']
"For Me, It's You",Train,38dG1anRE06r3EckSoY2H7,"For Me, It's You",['Train']
The Breakthrough,Mary J. Blige,13HYuDhB1soZvHzwoymXoV,The Breakthrough,['Mary J. Blige']
Lights and Sounds,Yellowcard,5EaEOUs3O1MZRicDMUIuqo,Lights And Sounds,['Yellowcard']
Youth,Matisyahu,6xv4soedEKLMLzSpgWYuzf,Youth,['Matisyahu']
