Title,Age,Age Group,Artist,Year,Description
"""Leave It All to Me"" (CD single)",6,Middle Childhood 1,Miranda Cosgrove,2008, iCarly theme is peppy and positive. 
Kim Possible Soundtrack,6,Middle Childhood 1,Various Artists,2003, A good alternative to Britney Spears. 
Radio Disney: Move It!,6,Middle Childhood 1,Various Artists,2005, A fun way to get your kids moving! 
4 Kidz by Kidz,6,Middle Childhood 1,Various Artists,2005," Nothing offensive, but not too inspired either. "
Cheetah-licious Christmas,6,Middle Childhood 1,The Cheetah Girls,2005, Good clean Christmas fun! 
Doogal Movie Soundtrack,6,Middle Childhood 1,Various Artists,2006, Odd mix of perky music. Best for the film's fans. 
Mother Goose Rocks Volume 5,6,Middle Childhood 1,Various Artists,2005, So-so musical parodies for kids. 
Dev2.0,6,Middle Childhood 1,Dev2.0,2006," Danceable, dorky techno pop for kids. "
Eat Every Bean and Pea on Your Plate,6,Middle Childhood 1,Daddy A Go Go,2006, An intro to rock for kids. Good family fun. 
Hannah Montana: Songs From and Inspired by the Hit TV Series,6,Middle Childhood 1,Various Artists,2006," Perky, appealing Disney TV tunes for tweens. "
Pirates of the Caribbean: At World's End Soundtrack,6,Middle Childhood 1,Hans Zimmer,2007," Not many lyrics, but a whole lotta fun for kids. "
Hannah Montana 2: Meet Miley Cyrus,6,Middle Childhood 1,Miley Cyrus,2007, Double CD pours out cheesy positive messages. 
Hannah Montana Soundtrack,6,Middle Childhood 1,Various Artists,2007, Girl-power pop from hit tween TV show. 
TCG,6,Middle Childhood 1,The Cheetah Girls,2007, Kid-friendly songs about standing strong. 
I Stole Your Animal,6,Middle Childhood 1,Care Bears on Fire,2007, Wholesome messages delivered with a punk style. 
"""Run It Back Again"" (CD single)",6,Middle Childhood 1,Corbin Bleu,2008," Squeaky-clean, good messages from HSM star. "
"""Cruella de Vil"" (CD single)",6,Middle Childhood 1,Selena Gomez,2008, Rockin' remake of classic Disney tune. 
The Best of Both Worlds Concert Soundtrack,6,Middle Childhood 1,Miley Cyrus,2008, Live concert CD brings perky tween phenom home. 
"""Play My Music"" (CD single)",6,Middle Childhood 1,Jonas Brothers,2008, Peppy Camp Rock song about loving music. 
Shrek the Third Soundtrack,6,Middle Childhood 1,Various Artists,2007," Eclectic, intelligent soundtrack for all ages. "
Shrek 2 Soundtrack,6,Middle Childhood 1,Various Artists,2004, Kid-friendly but also lots for adults too! 
A T. Rex Named Sue,6,Middle Childhood 1,Various Artists,2005," Entertaining songs are educational, too. "
Hello & Goodbye,6,Middle Childhood 1,Jump5,2007, Squeaky-clean Christian pop from Radio Disney. 
Here We Go Again,6,Middle Childhood 1,pureNRG,2008, Christian tween group delivers uplifting album. 
"""The Time of My Life"" (CD single)",6,Middle Childhood 1,David Cook,2008," Uplifting, positive song from Idol winner. "
Kit Kittredge: An American Girl Soundtrack,6,Middle Childhood 1,Various Artists,2008, 1930s-style music is filled with optimism. 
Free to Stay,6,Middle Childhood 1,Smoosh,2006, Indie sisters rock out with innocuous tunes. 
Kickin' It Together,6,Middle Childhood 1,Michael and Marisa,2008," Direct, positive messages in this Lollipopalooza. "
"""Cheetah Love"" (CD single)",6,Middle Childhood 1,The Cheetah Girls,2008, Cheetah movie single about loyal friendships. 
Superhero,6,Middle Childhood 1,Mission Six,2008, Devotional JoBros-esque pop rock inspires. 
"""Just Stand Up!"" (CD single)",6,Middle Childhood 1,Various Artists,2008, All-star diva charity song to inspire and uplift. 
Kidz Bop Halloween,6,Middle Childhood 1,Kidz Bop Kids,2008," Safe, fun sounds go well with trick or treating. "
SpongeBob's Greatest Hits,6,Middle Childhood 1,Various Artists,2009," Occasionally rude, but zaniness and positivity win out. "
"""There's a Place for Us""",6,Middle Childhood 1,Carrie Underwood,2010, Ballad is OK for kids too young for Narnia movie. 
A Very Special Christmas: Vol. 7,6,Middle Childhood 1,"Ashley Tisdale, Miley Cyrus, Mitchel Musso, Vanessa Hudgens",2009, Tween faves come together to spread holiday cheer. 
"""Live Like There's No Tomorrow"" (CD single)",6,Middle Childhood 1,Selena Gomez,2010, Feel-good song for all ages; catchy and inspirational. 
Merry Christmas II You,6,Middle Childhood 1,Mariah Carey,2010, Mimi's second holiday CD filled with more clean favorites. 
Madagascar 3: Europe's Most Wanted Soundtrack,6,Middle Childhood 1,Various Artists,2012, Third movie soundtrack is mostly danceable family fun. 
It's a SpongeBob Christmas! Soundtrack,6,Middle Childhood 1,Various Artists,2012, Fun and surprisingly touching tunes for the holidays. 
"""Happy"" (CD Single)",6,Middle Childhood 1,Pharrell,2013, Catchy tune with upbeat message from Despicable Me 2. 
"""Everything Is AWESOME!!! (feat. The Lonely Island)"" (CD Single)",6,Middle Childhood 1,Tegan and Sara,2014, Insanely catchy dance/electro-pop track from The LEGO Movie. 
"""We Rock"" (CD single)",6,Middle Childhood 1,"Demi Lovato, Jonas Brothers",2008," Lively, positive performance from Disney movie. "
Fashion Pixiez,7,Middle Childhood 1,Bratz,2007, Safe dance-hall beats for the primary-school set. 
Hairspray Soundtrack,7,Middle Childhood 1,Various Artists,2007, Positive messages that'll get you movin'. 
T-Squad,7,Middle Childhood 1,T-Squad,2007," Tedious, bland, and condescending tween hip-pop. "
Home at Last,7,Middle Childhood 1,Billy Ray Cyrus,2007," Absolutely family safe, but not much fun or good. "
High School Musical 2 Soundtrack,7,Middle Childhood 1,Various Artists,2007, Upbeat dance-party fun from Disney's hit sequel. 
"""What Time Is It?"" (CD single)",7,Middle Childhood 1,Various Artists,2007, Safely rockin' out -- HSM style. 
Everlife,7,Middle Childhood 1,Everlife,2007, Well-performed earnest Disney pop for kids. 
Bratz: The Movie Soundtrack,7,Middle Childhood 1,Various Artists,2007, Above-average performances redeem ordinary songs. 
High School Musical Soundtrack,7,Middle Childhood 1,Various Artists,2006, Squeaky-clean soundtrack to popular tween movie. 
"""Now or Never"" (CD single)",7,Middle Childhood 1,Various Artists,2008, First HSM 3 single is positive but cheesy. 
"""Tell Me Something I Don't Know""",7,Middle Childhood 1,Selena Gomez,2008, Spunky soundtrack single from Disney Channel star. 
The Cheetah Girls One World Soundtrack,7,Middle Childhood 1,The Cheetah Girls,2008, Bollywood-inspired sounds are the strong points. 
Another Cinderella Story Soundtrack,7,Middle Childhood 1,Various Artists,2008, Upbeat dance beats are the right fit. 
Bratz: Girlz Really Rock Soundtrack,7,Middle Childhood 1,Bratz,2008," Girly music about love, friends, and popularity. "
Princess Disneymania,7,Middle Childhood 1,Various Artists,2008, Tween pop faves become classic Disney royalty. 
High School Musical 3: Senior Year Soundtrack,7,Middle Childhood 1,Various Artists,2008, More of the same likeable HSM tunes. 
Stand (single),7,Middle Childhood 1,Tylar Brock,2008, Teen singer makes difference with inspiring song. 
It's All Right Here (CD single),7,Middle Childhood 1,Miley Cyrus,2008, A catchy sneak peek at Hannah's Season 3 tunes. 
"""Let's Get Crazy"" (CD single)",7,Middle Childhood 1,Miley Cyrus,2009, First release from Hannah Montana movie is hard to resist. 
Hannah Montana: The Movie Soundtrack,7,Middle Childhood 1,Various Artists,2009, Tween icon and guests churn out wholesome soundtrack. 
"""One Time"" (CD Single)",7,Middle Childhood 1,Justin Bieber,2009, Usher protege sings clean song about his number-one girl. 
Wizards of Waverly Place Soundtrack,7,Middle Childhood 1,Various Artists,2009, Squeaky-clean magical CD won't cast any bad spells. 
"""Send It On"" (CD single)",7,Middle Childhood 1,"Demi Lovato, Jonas Brothers, Miley Cyrus, Selena Gomez",2009, Disney's mega stars sing together to save the planet. 
"""Love Me"" (CD single)",7,Middle Childhood 1,Justin Bieber,2009, Teen singer's innocent song about puppy love. 
Sharpay's Fabulous Adventure Soundtrack,7,Middle Childhood 1,"Ashley Tisdale, Various Artists",2011, HSM diva shines in the big city; positive messages for kids. 
Lemonade Mouth Soundtrack,7,Middle Childhood 1,Various Artists,2011, Disney movie music is fresh and hip; great for all ages. 
"""Favorite Girl"" (CD single)",7,Middle Childhood 1,Justin Bieber,2009, More clean girl-craziness from young tween singer. 
"Disney Karaoke Series: Disney Channel, Vol. 1",7,Middle Childhood 1,Various Artists,2009, Karaoke CD lets tweens sing with their fave Disney stars. 
Abbey Road,7,Middle Childhood 1,The Beatles,2009, Timeless tunes are the ideal intro to Fab Four's music. 
My World,7,Middle Childhood 1,Justin Bieber,2009, Tween idol sings sweet songs about love. Squeaky clean. 
Alvin and the Chipmunks: The Squeakquel Soundtrack,7,Middle Childhood 1,Various Artists,2009, High-pitched tunes are back with mostly kid-friendly songs. 
"""Baby"" (CD single)",7,Middle Childhood 1,Justin Bieber,2010," Ludacris raps on breakup tune, but it's all squeaky clean. "
SOS Saving OurSelves: Help For Haiti,7,Middle Childhood 1,Various Artists,2010, Family-friendly benefit CD offers strong messages of hope. 
My World 2.0,7,Middle Childhood 1,Justin Bieber,2010, Second super-clean CD from prince of bubblegum pop. 
"""U Smile"" (CD single)",7,Middle Childhood 1,Justin Bieber,2010," Bieber strives to keep his girl happy in cute, clean song. "
"""Eenie Meenie"" (CD single)",7,Middle Childhood 1,Sean Kingston and Justin Bieber,2010," Dynamic tween duo offer up fun, kid-friendly single. "
"""It's On"" (CD single)",7,Middle Childhood 1,"Demi Lovato, Jonas Brothers, Various Artists",2010," Squeaky-clean pop single features Jonas Bros, Demi Lovato. "
"""Somebody to Love"" (CD single)",7,Middle Childhood 1,Justin Bieber,2010, Bieber continues his quest for love in another clean track. 
"""Ordinary Girl"" (CD single)",7,Middle Childhood 1,Miley Cyrus,2010," Clean, cute song from Hannah Montana's final season. "
Camp Rock 2: The Final Jam Soundtrack,7,Middle Childhood 1,Various Artists,2010, More squeaky-clean songs featuring JoBros and Demi Lovato. 
Hannah Montana Forever Soundtrack,7,Middle Childhood 1,Miley Cyrus,2010," Hannah's reign ends with more clean, tween-friendly tunes. "
My Worlds Acoustic,7,Middle Childhood 1,Justin Bieber,2010," Unplugged versions of JBieb's sweet, wholesome songs. "
"""Pray"" (CD single)",7,Middle Childhood 1,Justin Bieber,2010, Prince of pop urges positive activism to change the world. 
Never Say Never (The Remixes),7,Middle Childhood 1,Justin Bieber,2011, Clean remixes from Bieber's documentary movie. 
"""Never Say Never"" (CD single)",7,Middle Childhood 1,"Jaden Smith, Justin Bieber",2011," Another Bieber tune with a clean, positive message. "
"""Who Says"" (CD Single)",7,Middle Childhood 1,Selena Gomez,2011, Empowering anthem for young girls; great choice for tweens. 
"""Friday"" (CD Single)",7,Middle Childhood 1,Rebecca Black,2011," YouTube sensation is OK for kids, but, like, so annoying. "
"""We Can Change the World"" (CD Single)",7,Middle Childhood 1,Brigit Mendler,2011, Super-clean tune promotes making life better for everyone. 
"""Love You Like a Love Song"" (CD Single)",7,Middle Childhood 1,Selena Gomez,2011, Nothing but squeaky-clean puppy love in this pop track. 
Dream with Me,7,Middle Childhood 1,Jackie Evancho,2011, Clean classical music from child prodigy. 
"""Watch Me"" (CD Single)",7,Middle Childhood 1,"Bella Thorne, Margaret Durante, Zendaya",2011, Disney show dance track is fun and positive for kids. 
Shake It Up: Break It Down,7,Middle Childhood 1,Various Artists,2011, TV soundtrack/DVD will inspire living room dance parties. 
"""My Moment"" (CD Single)",7,Middle Childhood 1,Rebecca Black,2011," YouTube phenom hits back with better, more polished song. "
"""Advice"" (CD Single)",7,Middle Childhood 1,Christina Grimmie,2011, Selena Gomez protege sings uplifting tune about life. 
Radio Disney Jams 15th B-Day Edition,7,Middle Childhood 1,Various Artists,2011," Top-10 hits from Britney to Bieber are, OMG, like so cool. "
"""If I Ruled the World"" (CD Single)",7,Middle Childhood 1,Big Time Rush,2011, Boy band's self-acceptance anthem is squeaky clean. 
"""Mistletoe"" (CD Single)",7,Middle Childhood 1,Justin Bieber,2011, Tween idol is in the yuletide and kissing mood; OK for kids. 
"""The Christmas Song"" (CD Single)",7,Middle Childhood 1,"Justin Bieber, Usher",2011, JB sings holiday favorite R&B style with Usher; OK for kids. 
Under the Mistletoe,7,Middle Childhood 1,Justin Bieber,2011," Bieber hits the classics, but original songs fall short. "
Coast to Coast,7,Middle Childhood 1,Cody Simpson,2011, Young YouTube sensation sings clean songs about love. 
"""Hit the Lights"" (CD Single)",7,Middle Childhood 1,Selena Gomez,2011," Upbeat tune about letting go of doubt, reaching for dreams. "
"""Happy New Year"" (CD Single)",7,Middle Childhood 1,"Jaden Smith, Justin Bieber",2011," Tween idols sing cute, clean song about the new year. "
Big Time Movie Soundtrack,7,Middle Childhood 1,Big Time Rush,2012, Nick quartet pays homage to the real Fab Four; fun for kids. 
"""TTYLXOX"" (CD Single)",7,Middle Childhood 1,Bella Thorne,2012," OMG, this song isn't great, but OK for kids who TXT :) "
"""Something to Dance For"" (CD Single)",7,Middle Childhood 1,Zendaya,2012, Disney darling sings of living your dream; great for kids. 
"""Boyfriend"" (CD Single)",7,Middle Childhood 1,Justin Bieber,2012, JB keeps it sweet and clean with smooth rap and vocals. 
Shake It Up: Live 2 Dance,7,Middle Childhood 1,Various Artists,2012," Fun, upbeat dance tracks will get kids on their feet. "
"""All Around the World"" (CD Single)",7,Middle Childhood 1,"Justin Bieber, Ludacris",2012, JB and Ludacris call for loving one and all in clean track. 
"""As Long as You Love Me"" (CD Single)",7,Middle Childhood 1,"Big Sean, Justin Bieber",2012," Bieber willing to lose all for love in clean, serious song. "
Let It Shine Soundtrack,7,Middle Childhood 1,Various Artists,2012," Disney soundtrack offers inspiring rap, hip-hop, and gospel. "
Brave Soundtrack,7,Middle Childhood 1,Various Artists,2012," Fun, upbeat soundtrack to inspiring Pixar flick. "
"""Windows Down"" (CD Single)",7,Middle Childhood 1,Big Time Rush,2012, Boy band releases clean track that evokes happy summer days. 
"""The Party Starts Now"" (CD Single)",7,Middle Childhood 1,DJ Cadence,2012," Cool, clean club beat from Club Penguin. "
"""Heard It on the Radio"" (CD Single)",7,Middle Childhood 1,Ross Lynch,2012, Austin & Ally star cuts clean track about a fun beach party. 
"""When Can I See You Again?"" (CD Single)",7,Middle Childhood 1,Owl City,2012," Catchy, feel-good song for kids and parents. "
"""Holla at the DJ"" (CD Single)",7,Middle Childhood 1,Coco Jones,2012, Disney teen's dance track is clean and fun for everyone. 
"""Ooh La La"" (CD Single)",7,Middle Childhood 1,Britney Spears,2013, Brit is back with clean dance-pop from Smurfs 2 soundtrack. 
"""What About Love"" (CD Single)",7,Middle Childhood 1,Austin Mahone,2013, YouTube star's breakup song is catchy and clean. 
"""The Fox"" (CD Single)",7,Middle Childhood 1,Ylvis,2013," Viral smash about animal noises is a fun, goofy, pop satire. "
"""Heartbreaker"" (CD Single)",7,Middle Childhood 1,Justin Bieber,2013," Clean track shows a more mature, heartbroken Bieber. "
"""Cannonball"" (CD Single)",7,Middle Childhood 1,Lea Michele,2013," Glee star releases uplifting, clean pop track. "
Sonny with a Chance Soundtrack,7,Middle Childhood 1,"Demi Lovato, Various Artists",2010, Songs from hit Disney show about chasing dreams and love. 
Camp Rock Soundtrack,7,Middle Childhood 1,"Demi Lovato, Jonas Brothers, Various Artists",2008, Positive Disney musical mix with Jonas Brothers. 
"""I Believe (In Love)"" (CD Single)",8,Middle Childhood 1,Lily Collins,2012, Bollywood-esque remake is unexpected but fun; OK for kids. 
"""I Don't Want to Go to School"" (CD single)",8,Middle Childhood 1,The Naked Brothers Band,2008, Famed TV pop band would rather play with friends. 
Holes Soundtrack,8,Middle Childhood 1,Various Artists,2003, Fun soundtrack with many musical styles. 
Confessions of a Teenage Drama Queen Soundtrack,8,Middle Childhood 1,Various Artists,2004, Safe and predictable from start to finish. 
"""Early Winter"" (CD Single)",8,Middle Childhood 1,Gwen Stefani,2006, Gwen's rock ballad is no doubt tween friendly. 
Genius Loves Company,8,Middle Childhood 1,Ray Charles,2004, Genius is right! 
The 5 Browns,8,Middle Childhood 1,The 5 Browns,2005, The family that plays together� 
Radio Disney Jams Vol. 7,8,Middle Childhood 1,Various Artists,2005, Songs on Radio Disney or in Disney movies. 
Star Wars: Episode III: Revenge of the Sith Soundtrack,8,Middle Childhood 1,John Williams,2005, Exquisite performance with nothing to worry about. 
"""Double Dutch Bus"" (CD single)",8,Middle Childhood 1,Raven-Symone,2008, Remake of funky party on a bus is clean. 
V,8,Middle Childhood 1,Vanessa Hudgens,2006," Clean, processed, pretty pop for tweens and up. "
"""Dance Like There's No Tomorrow"" (CD single)",8,Middle Childhood 1,Paula Abdul,2008, Squeaky-clean song about needing to dance. 
American Idol: Season 4: The Showstoppers,8,Middle Childhood 1,Various Artists,2005," Good singing, but not much more. "
It's About Time,8,Middle Childhood 1,Jonas Brothers,2006," Peppy, nice-guy fun from tween pop sensation. "
Bianca Ryan,8,Middle Childhood 1,Bianca Ryan,2006, America's Got Talent winner has pipes. 
American Idol: Season 2: All-Time Classic American Love Songs,8,Middle Childhood 1,Various Artists,2003, Sugary love songs that don't hold their own. 
The Lizzie McGuire Movie Soundtrack,8,Middle Childhood 1,Various Artists,2003, All the pep and spirit of the movie and TV show. 
Genie Magic,8,Middle Childhood 1,"Bratz, Lauren Evans",2006, Dancing divas: A little strong for little ears. 
We Shall Overcome: The Seeger Sessions,8,Middle Childhood 1,"B2K, Bruce Springsteen",2006, A rousing rendition of America's folk tradition. 
Headstrong,8,Middle Childhood 1,Ashley Tisdale,2007, High School Musical star sings fun fluff. 
iCarly: Music From and Inspired by the Hit TV Show,8,Middle Childhood 1,Various Artists,2008, Great tween-friendly mix from popular Nick show. 
Into the Rush,8,Middle Childhood 1,Aly and AJ,2005, Polished performing pop princesses. 
That's So Raven Too!,8,Middle Childhood 1,Various Artists,2006," Kid-friendly, perky fun. "
American Idol: Season 5: Encores,8,Middle Childhood 1,Various Artists,2006, Warmed-over pop -- for Idol addicts only. 
Jonas Brothers,8,Middle Childhood 1,Jonas Brothers,2007," Good, clean pop-punk from nice-guy trio. "
Another Side,8,Middle Childhood 1,Corbin Bleu,2007," Perky, pretty pop that won't offend anyone. "
Superman Returns Soundtrack,8,Middle Childhood 1,"Damon Intrabartolo, John Ottman",2006, Beautifully performed songs from the movie. 
It's Only Time,8,Middle Childhood 1,Drake Bell,2006," Drake delivers pleasant, perky pop. "
Elliott Yamin,8,Middle Childhood 1,Elliott Yamin,2007, Surprisingly accomplished nice-guy R&B Idol. 
Dance Revolution,8,Middle Childhood 1,The Slumber Party Girls,2006, Pre-adolescent girl-power party fun. 
Nancy Drew Soundtrack,8,Middle Childhood 1,Various Artists,2007, Here's a clue: This CD is safe and peppy. 
"""Hollywood's Not America"" (CD single)",8,Middle Childhood 1,Ferras,2008, Idol ballad is sappy and clean. 
Bang Bang Boom Cake,8,Middle Childhood 1,Tiny Masters of Today,2007," Punk rock tweens are mad at the world, but clean. "
I Don't Want to Go to School,8,Middle Childhood 1,The Naked Brothers Band,2008, Enjoyable peppy pop-rock for tweens. 
"Don't Talk, Just Listen",8,Middle Childhood 1,B5,2007, Radio Disney's innocuous R&B boy band. 
"""Outta My Head"" (CD single)",8,Middle Childhood 1,Ashlee Simpson,2007, Pop nod to the '80s; good for slumber parties. 
"""If That's Not Love"" (CD single)",8,Middle Childhood 1,The Naked Brothers Band,2007, Tween TV stars' first song lacks pizzazz. 
Clique Girlz,8,Middle Childhood 1,Clique Girlz,2008, More than your typical Disney bubblegum pop band. 
Pocketful of Sunshine,8,Middle Childhood 1,Natasha Bedingfield,2008," Infectious, inspiring, and clean pop songs. "
"""Full Circle"" (CD single)",8,Middle Childhood 1,Miley Cyrus,2008," Catchy, rock single with childish vocals. "
Jordin Sparks,8,Middle Childhood 1,Jordin Sparks,2007, An OK debut from teen Idol winner. 
"""7 Things"" (CD single)",8,Middle Childhood 1,Miley Cyrus,2008, Hannah Montana channels her rocker side. 
Radio Disney Jams Vol. 6,8,Middle Childhood 1,Various Artists,2003, Songs on Radio Disney or in Disney movies. 
"""This Is Home"" (CD single)",8,Middle Childhood 1,Switchfoot,2008, Narnia song is fine for tweens. 
Phil Stacey,8,Middle Childhood 1,Phil Stacey,2008, Formulaic schlock-athon from Idol finalist. 
Radio Disney Jams Vol. 8,8,Middle Childhood 1,Various Artists,2006, Songs on Radio Disney or in Disney movies. 
That's So Raven Soundtrack,8,Middle Childhood 1,Raven-Symone,2004, Raven plays it a little too safe. 
Robots Soundtrack,8,Middle Childhood 1,Various Artists,2005, Robot dance party. 
The Naked Brothers Band,8,Middle Childhood 1,The Naked Brothers Band,2007," Good, family-friendly tunes from favorite TV band. "
Carnival Ride,8,Middle Childhood 1,Carrie Underwood,2007, Nice-girl country-pop from Idol winner. 
More Than Words,8,Middle Childhood 1,Menudo,2007," ""New"" boy band's clean lyrics makes girls swoon. "
Unbreakable,8,Middle Childhood 1,Backstreet Boys,2007, Nice-guy pop that's sugary sweet about love. 
"""I'm Only Me When I'm with You"" (CD single)",8,Middle Childhood 1,Taylor Swift,2007, Sweet country-pop is perfect for a slumber party. 
OMG! Jams,8,Middle Childhood 1,Ashley Tisdale,2008, Promo songs for deodorant cover fun '80s hits. 
Mamma Mia! Soundtrack,8,Middle Childhood 1,Various Artists,2008," Big, fun ABBA musical featuring Hollywood actors. "
Identified,8,Middle Childhood 1,Vanessa Hudgens,2008, Clean dance tunes from HSM sweetie. 
"""One Love"" ( CD single)",8,Middle Childhood 1,Jordan Pruitt,2008, Catchy and sweet upbeat love song from teen star. 
"""All the Way Around"" (CD single)",8,Middle Childhood 1,Ali Lohan,2008, Younger Lohan's first song is innocent and boring. 
Breakout,8,Middle Childhood 1,Miley Cyrus,2008, Giving tween girls something to scream for. 
Break the Silence,8,Middle Childhood 1,Jon Peter Lewis,2008, Generic Idol nice-guy folk-rock-pop. 
"""A Little Bit Longer"" (CD single)",8,Middle Childhood 1,Jonas Brothers,2008," Moving, personal ballad about Nick's diabetes. "
A Little Bit Longer,8,Middle Childhood 1,Jonas Brothers,2008," OMG! More of, like, the same sweet punk pop! "
AT&T Team USA Soundtrack,8,Middle Childhood 1,Various Artists,2008," Good, cheesy songs inspire and support athletes. "
"""Goodbyes"" (CD single)",8,Middle Childhood 1,Savannah Outen,2008, Sweet song about the end of school. 
"""I Want it All"" (CD single)",8,Middle Childhood 1,"Ashley Tisdale, Lucas Grabeel",2008, HSM 3 song is boring and pretty shallow. 
Spectacular! Movie Soundtrack,8,Middle Childhood 1,Spectacular! Cast,2009," Upbeat dance-party fun with a ""you can do it"" message. "
Music from the 3D Concert Experience,8,Middle Childhood 1,Jonas Brothers,2009, JoBros turn in respectable live performance of clean songs. 
"""Paranoid"" (CD single)",8,Middle Childhood 1,Jonas Brothers,2009, JoBros reckon with the glare of fame in tween-friendly tune. 
"""I Wanna Know You"" (CD single)",8,Middle Childhood 1,"David Archuleta, Miley Cyrus",2009, Idol star and Disney diva make clean music together. 
"Lines, Vines and Trying Times",8,Middle Childhood 1,Jonas Brothers,2009, JoBros enter mature territory but keep it clean and catchy. 
Disney Channel Playlist,8,Middle Childhood 1,Various Artists,2009," Clean, lighthearted puffery that tweens may outgrow quickly. "
Read Between the Lines,8,Middle Childhood 1,KSM,2009, All-girl rock band takes on tween-friendly topics. 
"""Alice"" (CD single)",8,Middle Childhood 1,Avril Lavigne,2010, Spirited single from Alice movie is OK for tweens. 
"""When I Look at You"" (CD single)",8,Middle Childhood 1,Miley Cyrus,2010," The movie is for teens, but the theme song is OK for kids. "
Hannah Montana: Vol. 3,8,Middle Childhood 1,Miley Cyrus,2009, Miley charms with a message of friendship over fame. 
"""Falling Down"" (CD single)",8,Middle Childhood 1,Selena Gomez,2009, Cookie-cutter (but clean) tune with cynical outlook on love. 
"""Live Like We're Dying"" (CD single)",8,Middle Childhood 1,Kris Allen,2009, Idol winner's single sends a positive message. 
Kiss & Tell,8,Middle Childhood 1,Selena Gomez,2009," Disney star releases clean, if uninspired, debut album. "
"""Naturally"" (CD single)",8,Middle Childhood 1,Selena Gomez,2010, Safe but predictable song suffers from artificial sound. 
StarStruck Soundtrack,8,Middle Childhood 1,Various Artists,2010, Tween-friendly soundtrack is OK but forgettable. 
"""We Are the World"" (CD single)",8,Middle Childhood 1,Various Artists,2010, Classic song is remade to help Haiti's earthquake victims. 
"""I Want You Back"" (CD single)",8,Middle Childhood 1,Colbie Caillat,2010, Breezy SoCal sound to a Jackson 5 kid-friendly classic. 
"""Make a Wave"" (single featuring Joe Jonas)",8,Middle Childhood 1,Demi Lovato,2010, Tween idols sing wholesome tune to promote eco-awareness. 
"""You and Your Heart"" (CD single)",8,Middle Childhood 1,Jack Johnson,2010," Laid-back, kid-friendly track about listening to your heart. "
To the Sea,8,Middle Childhood 1,Jack Johnson,2010," Summery, smooth surfer sounds the whole family can enjoy. "
JONAS L.A.,8,Middle Childhood 1,Jonas Brothers,2010, Squeaky-clean soundtrack from second season of JoBros show. 
"""Just the Way You Are"" (CD Single)",8,Middle Childhood 1,Bruno Mars,2010," Sweet, clean R&B song about accepting others as they are. "
"""The Boys of Fall"" (CD single)",8,Middle Childhood 1,Kenny Chesney,2010, Fond memories of football season in feel-good country tune. 
"""Whip My Hair"" (CD Single)",8,Middle Childhood 1,Willow Smith,2010, Age-appropriate hip-hop by daughter of Hollywood royalty. 
BTR,8,Middle Childhood 1,Big Time Rush,2010, Nickelodeon boy band's debut album is fine for tweens. 
"""Firework"" (CD single)",8,Middle Childhood 1,Katy Perry,2010, Unusually clean Perry song emphasizes self-esteem. 
"""Boyfriend"" (CD single)",8,Middle Childhood 1,Big Time Rush,2011, Boy-band single featuring Snoop Dogg is catchy and clean. 
"""21st Century Girl"" (CD Single)",8,Middle Childhood 1,Willow Smith,2011," Sassy, kid-friendly hip-hop from Hollywood daughter. "
"""Price Tag"" (CD Single)",8,Middle Childhood 1,"B.o.B., Jessie J",2011, Clean pop-rap track with positive message. 
"""Next 2 You"" (CD Single)",8,Middle Childhood 1,"Chris Brown, Justin Bieber",2011, Pop sensations team up in sweet ode to their best girls. 
"""That Should Be Me"" (CD Single)",8,Middle Childhood 1,"Justin Bieber, Rascal Flatts",2011," Pop, country stars pair up for sad-but-clean break-up tune. "
"""I Love You This Big"" (CD Single)",8,Middle Childhood 1,Scotty McCreery,2011," First sweet, wholesome single from 2011 Idol winner. "
"""Like My Mother Does"" (CD Single)",8,Middle Childhood 1,Lauren Alaina,2011, Idol runner-up sings sweet song about her great mom. 
"""Out of Summertime"" (CD Single)",8,Middle Childhood 1,Scotty McCreery,2011," More clean, tween-friendly country from Idol winner. "
"""See No More"" (CD Single)",8,Middle Childhood 1,Joe Jonas,2011, Fresh sound from Jonas Brother is clean and fun. 
Victorious Soundtrack,8,Middle Childhood 1,"Various Artists, Victoria Justice",2011, Breezy TV soundtrack focuses on relationship drama. 
Hold on 'Til the Night,8,Middle Childhood 1,Greyson Chance,2011, Teen vocal powerhouse sings clean yet semi-sad songs. 
"""Just in Love"" (CD Single)",8,Middle Childhood 1,Joe Jonas,2011, Another clean love song from one of the JoBros. 
A.N.T. Farm Soundtrack,8,Middle Childhood 1,Various Artists,2011, More of a China Anne McClain album than TV show soundtrack. 
Elevate,8,Middle Childhood 1,Big Time Rush,2011, Clean love songs from boy band; OK choice for tweens. 
"""What Makes You Beautiful"" (CD Single)",8,Middle Childhood 1,One Direction,2012, Boy band sings about true beauty; great message for tweens. 
Up All Night,8,Middle Childhood 1,One Direction,2012, Boy band's debut album is surprisingly solid; OK for tweens. 
"""One Thing"" (CD Single)",8,Middle Childhood 1,One Direction,2012, Sweet boy-band tune about young love will make tweens swoon. 
Titanic (Music from the Motion Picture),8,Middle Childhood 1,Various Artists,1997, Mostly instrumental songs OK for kids too young for movie. 
"O Brother, Where Art Thou?  Soundtrack",8,Middle Childhood 1,Various Artists,2000, Huge hit introduces new generations to old-time music. 
The Harder They Come Soundtrack,8,Middle Childhood 1,Various Artists,1972, Collection of classic tracks still best intro to reggae. 
